001,1,1031,336,1039,327,1043,327,1047,327,1029,327,1026,327,1024,327,1057,331,1027,331,1038,345,1027,345,1085,388,1012,381,1107,463,1007,440,1049,471,1001,466,1033,478,1003,478,1030,466,1004,467,1033,463,1005,463,1062,518,1019,518,1066,615,1029,613,1063,702,1038,696,1067,716,1046,707,1034,729,1014,720
001,1,1031,336,1039,327,1043,327,1047,327,1030,327,1027,327,1024,327,1057,331,1027,331,1038,345,1027,345,1085,388,1011,381,1107,464,1006,442,1049,473,1002,469,1033,479,1004,481,1030,467,1006,470,1033,465,1007,465,1063,519,1019,519,1066,616,1029,614,1063,703,1038,696,1067,717,1047,707,1035,731,1013,720
001,1,1031,336,1039,327,1043,327,1048,327,1030,327,1027,327,1025,327,1057,331,1027,331,1038,346,1027,345,1085,389,1011,381,1107,465,1006,444,1049,473,1002,470,1033,480,1005,482,1030,468,1007,471,1033,465,1008,466,1063,520,1020,520,1066,617,1029,615,1063,704,1038,696,1067,718,1047,708,1036,732,1012,720
001,1,1032,336,1039,327,1043,327,1048,327,1030,327,1027,327,1025,327,1058,331,1027,331,1038,346,1028,346,1085,389,1011,381,1107,465,1005,445,1048,474,1002,472,1033,480,1005,483,1030,468,1008,471,1033,465,1008,466,1063,520,1020,520,1066,617,1029,616,1063,704,1038,696,1067,718,1048,709,1037,732,1012,720
001,1,1032,336,1039,327,1043,327,1048,327,1030,327,1028,327,1025,327,1058,331,1027,331,1038,346,1028,346,1085,389,1011,381,1106,465,1005,446,1048,474,1003,473,1032,480,1006,484,1029,468,1008,471,1033,465,1009,467,1063,520,1020,520,1066,617,1029,616,1063,704,1038,696,1067,718,1048,709,1037,732,1012,720
001,1,1032,336,1039,327,1043,327,1048,327,1031,327,1028,327,1025,327,1058,331,1027,331,1038,346,1028,346,1085,389,1011,381,1106,466,1005,447,1047,474,1003,474,1032,480,1006,484,1029,468,1008,472,1033,465,1009,467,1063,520,1020,520,1066,617,1029,616,1063,704,1039,696,1067,718,1048,709,1037,732,1012,720
001,1,1032,337,1039,327,1043,327,1048,327,1031,327,1028,327,1025,327,1058,331,1027,331,1038,346,1028,346,1085,389,1011,381,1106,466,1005,447,1047,474,1003,474,1032,480,1006,484,1029,468,1008,472,1033,465,1009,467,1063,520,1020,520,1066,617,1029,616,1063,704,1039,696,1067,718,1048,709,1038,733,1012,721
001,1,1032,337,1039,327,1043,327,1048,327,1031,327,1028,327,1025,327,1058,332,1027,331,1038,347,1028,346,1085,390,1011,381,1106,466,1004,447,1047,474,1003,474,1032,480,1006,484,1029,468,1009,472,1033,465,1009,467,1063,520,1020,520,1066,617,1029,616,1063,704,1039,696,1067,718,1048,709,1038,733,1012,721
001,1,1032,337,1039,327,1043,327,1048,327,1031,327,1028,327,1026,327,1058,332,1027,331,1038,347,1028,346,1085,390,1010,381,1106,466,1004,446,1047,474,1003,474,1032,480,1006,484,1029,468,1009,471,1032,465,1009,467,1063,520,1020,520,1066,617,1029,616,1063,704,1039,696,1067,717,1048,709,1038,733,1012,721
001,1,1032,337,1039,327,1043,327,1048,327,1031,327,1028,327,1026,327,1058,332,1027,331,1038,347,1028,346,1085,390,1010,381,1106,466,1004,446,1047,474,1003,474,1032,480,1006,484,1029,468,1009,471,1033,465,1009,467,1063,520,1020,520,1066,617,1029,616,1062,704,1039,696,1067,717,1048,709,1038,733,1012,721
